tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link,id,name,cleanName,cleanNameArticles,altName,genre,releaseYear,legacyId,legacyUserId,legacyItemType,art,umId,tmdbId,imdbId,numRatings,tmdbResult,verifyAttempts,backgroundImage,posterImage,overview,tagline,review,emailReview,posterVerified,backgroundVerified,verified,adult,staffVerified,minStaffIndex1,minStaffIndex2,maxStaffIndex1,maxStaffIndex2,active,createdAt,updatedAt,UserId,ItemTypeId,imdb_id,message
tt2023453,Diary of a Wimpy Kid: Dog Days,2012,4369,6.3,32474,94,David Bowers,"Maya Forbes, Wallace Wolodarsky, Jeff Kinney","Comedy, Family","<a href=""https://www.imdb.com/title/tt2023453"" target=""_blank"">tt2023453</a>","<a href=""https://www.imdb.com/title/tt2023453"" target=""_blank"">Diary of a Wimpy Kid: Dog Days</a>",9364,Diary of a Wimpy Kid: Dog Days,diary wimpy kid dog days,diary of a wimpy kid dog days,NA,comedy,2012,936,28,movie,NA,NA,82650,tt2023453,523,NA,53,aHgB7hNyw84TdjVF2ek66VSGG3e.jpg,7pTvjELxw0f0E6sUPGtPEl4WD0S.jpg,"It's summertime, and Greg Heffley is looking forward to playing video games and spending time with his friends. However, Greg's dad has other plans: He's decided that some father-son bonding time is in order. Desperate to prevent his dad from ruining summer vacation, Greg pretends he has a job at a ritzy country club. But Greg's plan backfires, leaving him in the middle of embarrassing mishaps and a camping trip gone wrong.",School's out for summer.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T23:01:22.000Z,12972,15,NA,NA
tt2094018,Hours,2013,4372,6.3,31576,97,Eric Heisserer,Eric Heisserer,"Drama, Thriller","<a href=""https://www.imdb.com/title/tt2094018"" target=""_blank"">tt2094018</a>","<a href=""https://www.imdb.com/title/tt2094018"" target=""_blank"">Hours</a>",30117,Hours,hours,hours,NA,drama,2013,NA,NA,NA,NA,NA,172803,tt2094018,179,NA,21,6nsaBL3ZCJv00SKQPuGueSuV1HP.jpg,zGu7BWLQ47Piej6FubpqFboZONa.jpg,A father struggles to keep his infant daughter alive in the wake of Hurricane Katrina.,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-22T19:32:32.000Z,2026-08-05T20:05:51.000Z,13297,15,NA,NA
tt0963743,"Angus, Thongs and Perfect Snogging",2008,4373,6.3,31308,100,Gurinder Chadha,"Gurinder Chadha, Paul Mayeda Berges, Will McRobb, Chris Viscardi, Louise Rennison","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0963743"" target=""_blank"">tt0963743</a>","<a href=""https://www.imdb.com/title/tt0963743"" target=""_blank"">Angus, Thongs and Perfect Snogging</a>",8706,"Angus, Thongs and Perfect Snogging",angus thongs perfect snogging,angus thongs and perfect snogging,NA,comedy,2008,271,28,movie,NA,NA,12689,tt0963743,1016,NA,25,4FmtbkjHHdZRlsaceN8JeFQ8nE3.jpg,3WLMr49X84qGiFn1pkCyhS5SEBZ.jpg,"Georgia Nicolson is fourteen, lives with nosey parents who don't understand her, an annoying three year old sister and has to wear a beret to school. She would, however, rather be blonde, have a smaller nose and a boyfriend. Revolving around her hilarious journal entries, prepare to be engulfed in the world of the soaring joys and bottomless angst of being a teenager.","Georgia Nicolson's not going mental, but her life is.",NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T23:00:23.000Z,12972,15,NA,NA
tt0080365,American Gigolo,1980,4374,6.3,31255,117,Paul Schrader,Paul Schrader,"Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0080365"" target=""_blank"">tt0080365</a>","<a href=""https://www.imdb.com/title/tt0080365"" target=""_blank"">American Gigolo</a>",14821,American Gigolo,american gigolo,american gigolo,NA,crime,1980,6432,6033,movie,NA,NA,2768,tt0080365,459,NA,47,tnbEY8Kn0mPyMfkxONYePWP5RUa.jpg,igXGCwti23PHOjLKQX6eGIGzQiJ.jpg,"Julian makes a lucrative living as an escort to older women in the Los Angeles area. He begins a relationship with Michelle, a local politician's wife, without expecting any pay. One of his clients is murdered and Detective Sunday begins pumping him for details on his different clients, something he is reluctant to do considering the nature of his work. Julian begins to suspect he's being framed. Meanwhile Michelle begins to fall in love with him.",He's the highest paid lover in Beverly Hills. He leaves women feeling more alive than they've ever felt before. Except one.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2018-04-29T17:47:58.000Z,2026-08-19T11:04:10.000Z,18973,15,NA,NA
tt0051418,The Blob,1958,4375,6.3,31248,86,"Irvin S. Yeaworth Jr., Russell S. Doughten Jr.","Theodore Simonson, Kay Linaker, Irvine H. Millgate","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0051418"" target=""_blank"">tt0051418</a>","<a href=""https://www.imdb.com/title/tt0051418"" target=""_blank"">The Blob</a>",11594,The Blob,blob,blob,NA,horror,1958,3169,28,movie,NA,NA,8851,tt0051418,1028,NA,60,32l2szM3oY7kdI3TMBral5dsc2E.jpg,ctOwn1Ibg3SjDG4WulvFvSH0PRT.jpg,"A drive-in favorite, this sci-fi classic follows teenagers Steve and his best girl, Jane, as they try to protect their hometown from a gelatinous alien life form that engulfs everything it touches. The first to discover the substance and live to tell about it, Steve and Jane witness the blob destroying an elderly man and grow to a terrifying size. But no one else has seen the goo, and policeman Dave refuses to believe the kids without proof.",It crawls. It creeps. It eats you alive!,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T11:02:56.000Z,12972,15,NA,NA
tt0114367,Screamers,1995,4376,6.3,30980,108,Christian Duguay,"Philip K. Dick, Dan O'Bannon, Miguel Tejada-Flores","Horror, Sci-Fi, Thriller","<a href=""https://www.imdb.com/title/tt0114367"" target=""_blank"">tt0114367</a>","<a href=""https://www.imdb.com/title/tt0114367"" target=""_blank"">Screamers</a>",15432,Screamers,screamers,screamers,NA,horror,1995,7045,7568,movie,NA,NA,9102,tt0114367,110,NA,26,7LMy4tZggDRa31ycv5ccnPtLspV.jpg,eqgBf791rMZG7ywHfObpXeMpiRf.jpg,"SIRIUS 6B, Year 2078. On a distant mining planet ravaged by a decade of war, scientists have created the perfect weapon: a blade-wielding, self-replicating race of killing devices known as Screamers designed for one purpose only -- to hunt down and destroy all enemy life forms.",The last scream you hear will be your own.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2018-07-03T05:31:04.000Z,2026-05-21T11:09:31.000Z,20505,15,NA,NA
tt1196948,Charlie Countryman,2013,4378,6.3,30455,103,Fredrik Bond,Matt Drake,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt1196948"" target=""_blank"">tt1196948</a>","<a href=""https://www.imdb.com/title/tt1196948"" target=""_blank"">Charlie Countryman</a>",24492,Charlie Countryman,charlie countryman,charlie countryman,NA,action,2013,NA,NA,NA,NA,NA,41602,tt1196948,186,NA,9,9iKFQ0Ka2tWL1k9baXwYoyCjZ0D.jpg,7BbrgKfnRfEFIePqdRcWzuHs3KI.jpg,"While traveling abroad, a guy falls for a Romanian beauty whose unreachable heart has its origins in her violent, charismatic ex.",NA,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-22T15:26:29.000Z,2026-08-15T19:45:31.000Z,13297,15,NA,NA
tt1440161,A Little Bit of Heaven,2011,4379,6.2,30362,106,Nicole Kassell,Gren Wells,"Comedy, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt1440161"" target=""_blank"">tt1440161</a>","<a href=""https://www.imdb.com/title/tt1440161"" target=""_blank"">A Little Bit of Heaven</a>",19255,A Little Bit of Heaven,little bit heaven,little bit of heaven,NA,romance,2011,NA,NA,NA,NA,NA,45156,tt1440161,214,NA,20,hSl0AZ2A2BCBy9eaCnF6f6kt0jF.jpg,l6PPyobgVN4eVlD9pJZg2SIPJMT.jpg,"A guarded woman who finds out she's dying of cancer but, when she meets her match, the threat of falling in love is scarier than death.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-06-12T11:10:15.000Z,2026-05-18T11:11:52.000Z,36488,15,NA,NA
tt0814685,Frontier(s),2007,4382,6.2,30114,108,Xavier Gens,Xavier Gens,Horror,"<a href=""https://www.imdb.com/title/tt0814685"" target=""_blank"">tt0814685</a>","<a href=""https://www.imdb.com/title/tt0814685"" target=""_blank"">Frontier(s)</a>",68488,Frontier(s),frontier(s),frontier(s),NA,action,2007,NA,NA,NA,NA,NA,13492,tt0814685,299,NA,20,tvcx12hEMeJMcKViZxIn6MxGC8e.jpg,6GISAjE0XiSucmzXIhb1tdnV2yC.jpg,"A gang of young thieves flee Paris during the violent aftermath of a political election, only to hole up at an Inn run by neo-Nazis.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-26T03:08:34.000Z,2026-05-24T11:11:13.000Z,13297,15,NA,NA
tt1959332,American Mary,2012,4383,6.2,30039,103,"Jen Soska, Sylvia Soska","Jen Soska, Sylvia Soska","Drama, Horror","<a href=""https://www.imdb.com/title/tt1959332"" target=""_blank"">tt1959332</a>","<a href=""https://www.imdb.com/title/tt1959332"" target=""_blank"">American Mary</a>",12855,American Mary,american mary,american mary,NA,horror,2012,4431,28,movie,NA,NA,126277,tt1959332,3326,NA,30,ykIWktRVYmZGM2hqYPPGckOyK44.jpg,oHwyNKHm41Y6WPRCHL0zOzytGvL.jpg,A young medical student struggling to pay tuition is drawn into the shady world of underground body-modification.,Appearances are everything.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-15T14:01:13.000Z,12972,15,NA,NA
tt0081375,Private Benjamin,1980,4384,6.2,30038,109,Howard Zieff,"Nancy Meyers, Charles Shyer, Harvey Miller","Comedy, War","<a href=""https://www.imdb.com/title/tt0081375"" target=""_blank"">tt0081375</a>","<a href=""https://www.imdb.com/title/tt0081375"" target=""_blank"">Private Benjamin</a>",84698,Private Benjamin,private benjamin,private benjamin,NA,comedy,1980,NA,NA,NA,NA,NA,10765,tt0081375,170,NA,22,bMWO0HQwfIe85CmXbWSI8Q6cCC2.jpg,maIiPNXddZXKHQCi0HyULd5kces.jpg,A sheltered young high society woman joins the army on a whim and finds herself in a more difficult situation than she ever expected.,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-29T14:46:34.000Z,2026-07-04T11:02:45.000Z,13297,15,NA,NA
tt2343793,Third Person,2013,4385,6.3,30025,137,Paul Haggis,Paul Haggis,"Drama, Romance","<a href=""https://www.imdb.com/title/tt2343793"" target=""_blank"">tt2343793</a>","<a href=""https://www.imdb.com/title/tt2343793"" target=""_blank"">Third Person</a>",28689,Third Person,third person,third person,NA,drama,2013,NA,NA,NA,NA,NA,192145,tt2343793,178,NA,36,sKnbKlgMDCTDTtKm91wJ4vSbyIH.jpg,8HfxGEbQnPvIzaYAHMvu947r8sQ.jpg,"An acclaimed novelist struggles to write an analysis of love in one of three stories, each set in a different city, that detail the beginning, middle and end of a relationship.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-22T18:39:33.000Z,2026-03-27T11:08:06.000Z,13297,15,NA,NA
tt0095925,Pumpkinhead,1988,4387,6.2,29928,86,Stan Winston,"Ed Justin, Mark Patrick Carducci, Stan Winston, Richard Weinman, Gary Gerani","Fantasy, Horror","<a href=""https://www.imdb.com/title/tt0095925"" target=""_blank"">tt0095925</a>","<a href=""https://www.imdb.com/title/tt0095925"" target=""_blank"">Pumpkinhead</a>",10960,Pumpkinhead,pumpkinhead,pumpkinhead,NA,fantasy,1988,2534,28,movie,NA,NA,26515,tt0095925,1082,NA,32,vCNXAsuDHxHT1ylHqTDSDqaehUG.jpg,gx7Gej5Srp3E13oqy1Kghtox2VZ.jpg,A man conjures up a gigantic vengeance demon called Pumpkinhead to destroy the teenagers who accidentally killed his son.,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-05-18T11:07:07.000Z,12972,15,NA,NA
tt5121816,The Bar,2017,4389,6.3,29762,102,Álex de la Iglesia,"Jorge Guerricaechevarría, Álex de la Iglesia",Thriller,"<a href=""https://www.imdb.com/title/tt5121816"" target=""_blank"">tt5121816</a>","<a href=""https://www.imdb.com/title/tt5121816"" target=""_blank"">The Bar</a>",39282,The Bar,bar,bar,NA,comedy,2017,NA,NA,NA,NA,NA,420648,tt5121816,308,NA,24,9ZwdKUUaHfMjKw2L1i9pG6GpWNo.jpg,vYyALnKnzHLv4PoU2b447GYT8R9.jpg,"In downtown Madrid, a series of mysterious gunshots trap a motley assortment of people in a decrepit bar.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-23T01:53:34.000Z,2026-06-08T11:12:07.000Z,13297,15,NA,NA
tt3440298,Descendants,2015,4390,6.3,29739,112,Kenny Ortega,"Josann McGibbon, Sara Parriott","Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt3440298"" target=""_blank"">tt3440298</a>","<a href=""https://www.imdb.com/title/tt3440298"" target=""_blank"">Descendants</a>",42699,Descendants,descendants,descendants,descendants i,family,2015,NA,NA,NA,NA,NA,277217,tt3440298,1035,NA,33,20ncMtoy9Cxy6OQxgXZemHoFymz.jpg,65DkgHPSLVjgr6IYkpY9Aqqqid5.jpg,"A present-day idyllic kingdom where the benevolent teenage son of King Adam and Queen Belle offers a chance of redemption for the troublemaking offspring of Disney's classic villains: Cruella De Vil (Carlos), Maleficent (Mal), the Evil Queen (Evie) and Jafar (Jay).",They're not bad. They're just born that way.,,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-23T05:08:09.000Z,2026-08-20T11:05:39.000Z,13297,15,NA,NA
tt5097410,Noelle,2019,4391,6.3,29706,100,Marc Lawrence,Marc Lawrence,"Comedy, Family, Fantasy","<a href=""https://www.imdb.com/title/tt5097410"" target=""_blank"">tt5097410</a>","<a href=""https://www.imdb.com/title/tt5097410"" target=""_blank"">Noelle</a>",21483,Noelle,noelle,noelle,NA,family,2019,NA,NA,NA,NA,NA,454467,tt5097410,779,NA,38,AtwEQgJ07mzy7WvfQcLfjdKgaXT.jpg,ljxeeVQJra8O4slFsmmnf5NgFx4.jpg,"Kris Kringle's daughter, Noelle, sets off on a mission to find and bring back her brother, after he gets cold feet when it's his turn to take over as Santa.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-11-13T11:17:10.000Z,2026-05-25T11:08:28.000Z,40833,15,NA,NA
tt0088889,Cat's Eye,1985,4392,6.3,29666,94,Lewis Teague,Stephen King,"Comedy, Drama, Horror","<a href=""https://www.imdb.com/title/tt0088889"" target=""_blank"">tt0088889</a>","<a href=""https://www.imdb.com/title/tt0088889"" target=""_blank"">Cat's Eye</a>",9104,Cats Eye,cats eye,cats eye,NA,comedy,1985,674,28,movie,NA,NA,10552,tt0088889,925,NA,36,59ydwHREhqXB8iIZo79Laaluvr1.jpg,kKyq7izpMkmr8sT2nLic5qAuJPo.jpg,"Three short stories by shock-meister Stephen King are linked by a stray cat that roams from one tale to the next in this creepy triptych that begins as Dick (James Woods) tries to quit smoking by any means necessary. Next, we meet Johnny, an adulterous man who's forced by his lover's husband onto a building's hazardous ledge. Finally, Amanda is threatened by an evil gnome who throws suspicion on the family cat.",Follow the newest cat-and-creature game as played through.,NA,NA,TRUE,TRUE,FALSE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T10:00:07.000Z,12972,15,NA,NA
tt2582576,Sand Castle,2017,4393,6.3,29512,113,Fernando Coimbra,Chris Roessner,"Action, Drama, War","<a href=""https://www.imdb.com/title/tt2582576"" target=""_blank"">tt2582576</a>","<a href=""https://www.imdb.com/title/tt2582576"" target=""_blank"">Sand Castle</a>",15935,Sand Castle,sand castle,sand castle,NA,drama,2017,7548,9629,movie,NA,NA,390054,tt2582576,363,NA,30,eM9MZ1dhDCbRzwQg0FWpWWtLPMn.jpg,aw2K9mV3DE4ez3glmKmBxpzrDPQ.jpg,"Set during the occupation of Iraq, a squad of U.S. soldiers try to protect a small village.",Home is a war away.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2018-08-14T16:49:46.000Z,2026-07-26T11:02:41.000Z,22564,15,NA,NA
tt0108473,The Vanishing,1993,4394,6.3,29509,109,George Sluizer,"Tim Krabbé, Todd Graff","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0108473"" target=""_blank"">tt0108473</a>","<a href=""https://www.imdb.com/title/tt0108473"" target=""_blank"">The Vanishing</a>",31897,The Vanishing,vanishing,vanishing,NA,drama,1993,NA,NA,NA,NA,NA,1644,tt0108473,171,NA,14,ker1eyGYk5eIIPiveZYGHaW9aZ5.jpg,whCG6TGm3h9AHBkfh5M0MnJ8zT0.jpg,"A young woman (Sandra Bullock) mysteriously disappears, sending her boyfriend Jeff (Kiefer Sutherland) on a years-long quest to find her. Not even a new love (Nancy Travis) can keep him from his obsessive search. All the while, the calculating psychopath (Jeff Bridges) who kidnapped his girlfriend stalks Jeff, ultimately taking him through the exact same steps that led to the crime. In order to find out what happened, Jeff must put his own life in the hands of this devious stranger.",Obsession is the ultimate weapon.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-22T20:43:02.000Z,2026-08-09T17:01:42.000Z,13297,15,NA,NA
tt1869347,Crooked House,2017,4397,6.3,29282,115,Gilles Paquet-Brenner,"Julian Fellowes, Tim Rose Price, Gilles Paquet-Brenner, Agatha Christie","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt1869347"" target=""_blank"">tt1869347</a>","<a href=""https://www.imdb.com/title/tt1869347"" target=""_blank"">Crooked House</a>",15833,Crooked House,crooked house,crooked house,NA,crime,2017,7446,9364,movie,NA,NA,419835,tt1869347,330,NA,34,94YH8jiKn9whvImsx3Mq4xJrdDs.jpg,AewyKG2cvgZQBG4XU6SVomfu1k5.jpg,"A private investigator helps a former flame solve the murder of her wealthy grandfather, who lived in a sprawling estate surrounded by his idiosyncratic family.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2018-08-11T00:02:00.000Z,2026-06-26T11:30:55.000Z,22299,15,NA,NA
tt0107665,Needful Things,1993,4398,6.3,29250,121,Fraser C. Heston,"Stephen King, W.D. Richter","Crime, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0107665"" target=""_blank"">tt0107665</a>","<a href=""https://www.imdb.com/title/tt0107665"" target=""_blank"">Needful Things</a>",10671,Needful Things,needful things,needful things,NA,drama,1993,2245,28,movie,NA,NA,10657,tt0107665,229,NA,26,cFm73y9i3ijvlQIgp5o1vzRVHQv.jpg,9RxE6kd1ky4689WxqX6CHEpIWya.jpg,"A mysterious new shop opens in a small town which always seems to stock the deepest desires of each shopper, with a price far heavier than expected.",Buy now. Pay later.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-07-16T11:09:05.000Z,12972,15,NA,NA
tt0116130,Down Periscope,1996,4399,6.2,28816,92,David S. Ward,"Hugh Wilson, Andrew Kurtzman, Eliot Wald",Comedy,"<a href=""https://www.imdb.com/title/tt0116130"" target=""_blank"">tt0116130</a>","<a href=""https://www.imdb.com/title/tt0116130"" target=""_blank"">Down Periscope</a>",238079,Down Periscope,down periscope,down periscope,NA,NA,1996,NA,NA,NA,NA,NA,9101,tt0116130,167,NA,15,waytOOLxw9IDbo0hNKZLk1z4lzI.jpg,brleKcHsirTw7lFqcgUMOfgL2nl.jpg,"Bumbling Navy lieutenant Tom Dodge has been given one last chance to clean up his record. But Admiral Graham, his nemesis, assigns Dodge to the Stingray, a submarine that can barely keep afloat. To add insult to injury, the Stingray is to be the enemy flagship in the upcoming war games … and to make matters even worse, Dodge's crew is a band of idiots even more incompetent that he is!",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-05-05T14:38:00.000Z,2026-04-08T11:15:34.000Z,13297,15,NA,NA
tt3335606,Berlin Syndrome,2017,4400,6.3,28755,116,Cate Shortland,"Shaun Grant, Melanie Joosten, Cate Shortland","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt3335606"" target=""_blank"">tt3335606</a>","<a href=""https://www.imdb.com/title/tt3335606"" target=""_blank"">Berlin Syndrome</a>",13097,Berlin Syndrome,berlin syndrome,berlin syndrome,NA,drama,2017,4676,28,movie,NA,NA,363126,tt3335606,723,NA,25,1QOtQmKfSTcLWTnEY8F7Ft4gKO.jpg,PvCWXOeGJ1tavQcs5z4hqOZui2.jpg,A passionate holiday romance leads to an obsessive relationship when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.,NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-06-02T11:06:23.000Z,12972,15,NA,NA
