tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link,id,name,cleanName,cleanNameArticles,altName,genre,releaseYear,legacyId,legacyUserId,legacyItemType,art,umId,tmdbId,imdbId,numRatings,tmdbResult,verifyAttempts,backgroundImage,posterImage,overview,posterVerified,backgroundVerified,verified,adult,staffVerified,createdAt,updatedAt,UserId,ItemTypeId,imdb_id,message
tt1251757,Middle Men,2009,3110,6.8,38783,105,George Gallo,"George Gallo, Andy Weiss","Comedy, Crime, Drama","<a href=""https://www.imdb.com/title/tt1251757"" target=""_blank"">tt1251757</a>","<a href=""https://www.imdb.com/title/tt1251757"" target=""_blank"">Middle Men</a>",40400,Middle Men,middle men,middle men,NA,drama,2009,NA,NA,NA,NA,NA,38842,tt1251757,0,NA,3,wiyGkY94gw6K38hjqdB961GmCuy.jpg,l56cv8FczzEk4pe3W8BHiRNCC05.jpg,"Chronicles Jack Harris, one of the pioneers of internet commerce, as he wrestles with his morals and struggles not to drown in a sea of conmen, mobsters, drug addicts, and pornstars.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-23T02:40:43.000Z,2025-06-24T11:24:07.000Z,13297,15,NA,NA
tt0265662,The Rookie,2002,3111,6.9,38571,127,John Lee Hancock,Mike Rich,"Drama, Family, Sport","<a href=""https://www.imdb.com/title/tt0265662"" target=""_blank"">tt0265662</a>","<a href=""https://www.imdb.com/title/tt0265662"" target=""_blank"">The Rookie</a>",58634,The Rookie,rookie,rookie,NA,drama,2002,NA,NA,NA,NA,NA,14635,tt0265662,88,NA,8,gf5ahmfnGuM02RJyoETKQXTLft0.jpg,aEmR4wVd9CMn5s6oBVEcVgVFwOE.jpg,"Jim Morris never made it out of the minor leagues before a shoulder injury ended his pitching career twelve years ago. Now a married-with-children high-school chemistry teacher and baseball coach in Texas, Jim's team makes a deal with him: if they win the district championship, Jim will try out with a major-league organization. The bet proves incentive enough for the team, and they go from worst to first, making it to state for the first time in the history of the school. Jim, forced to live up to his end of the deal, is nearly laughed off the try-out field--until he gets onto the mound, where he confounds the scouts (and himself) by clocking successive 98 mph fastballs, good enough for a minor-league contract with the Tampa Bay Devil Rays. Jim's still got a lot of pitches to throw before he makes it to The Show, but with his big-league dreams revived, there's no telling where he could go.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-24T19:24:22.000Z,2025-08-02T11:22:59.000Z,13297,15,NA,NA
tt6304046,Thelma,2017,3112,6.9,38444,116,Joachim Trier,"Eskil Vogt, Joachim Trier","Drama, Fantasy, Horror","<a href=""https://www.imdb.com/title/tt6304046"" target=""_blank"">tt6304046</a>","<a href=""https://www.imdb.com/title/tt6304046"" target=""_blank"">Thelma</a>",13402,Thelma,thelma,thelma,NA,drama,2017,4992,1644,movie,NA,NA,401898,tt6304046,1707,NA,11,5hUs9S32uF24jnCfaMm6gWzEbxH.jpg,fN2Qq5riCrBiVLfKqgODHC0SwVx.jpg,A college student starts to experience extreme seizures. She soon learns that the violent episodes are a symptom of inexplicable abilities.,TRUE,TRUE,TRUE,FALSE,FALSE,2017-09-29T20:11:34.000Z,2025-08-15T17:21:36.000Z,14588,15,NA,NA
tt0421994,Imagine Me & You,2005,3113,6.8,38314,90,Ol Parker,Ol Parker,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0421994"" target=""_blank"">tt0421994</a>","<a href=""https://www.imdb.com/title/tt0421994"" target=""_blank"">Imagine Me & You</a>",10060,Imagine Me And You,imagine me you,imagine me and you,NA,drama,2005,1634,28,movie,NA,NA,1544,tt0421994,1408,NA,22,5mct2hhoprq2dLTy7NHyGJNgaud.jpg,oF0wgVKumU52W7nBR6oHJb5FqSa.jpg,"During her wedding ceremony, Rachel notices Luce in the audience and feels instantly drawn to her. The two women become close friends, and when Rachel learns that Luce is a lesbian, she realizes that despite her happy marriage to Heck, she is falling for Luce. As she questions her sexual orientation, Rachel must decide between her stable relationship with Heck and her exhilarating new romance with Luce.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-10T11:19:44.000Z,12972,15,NA,NA
tt1742044,Jersey Boys,2014,3116,6.8,37984,134,Clint Eastwood,"Marshall Brickman, Rick Elice","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt1742044"" target=""_blank"">tt1742044</a>","<a href=""https://www.imdb.com/title/tt1742044"" target=""_blank"">Jersey Boys</a>",10165,Jersey Boys,jersey boys,jersey boys,NA,music,2014,1739,28,movie,NA,NA,209451,tt1742044,167,NA,9,zaSGESiqFLJXRsW92O0ScH3llPE.jpg,kz956Y83YtT6vTyg0Q40mzRe2UM.jpg,"A musical biopic of the Four Seasons—the rise, the tough times and personal clashes, and the ultimate triumph of a group of friends whose music became symbolic of a generation. Far from a mere tribute concert, it gets to the heart of the relationships at the centre of the group, with a special focus on frontman Frankie Valli, the small kid with the big falsetto.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-07-14T11:15:15.000Z,12972,15,NA,NA
tt0093560,The Monster Squad,1987,3117,6.9,37633,82,Fred Dekker,"Shane Black, Fred Dekker","Action, Comedy, Fantasy","<a href=""https://www.imdb.com/title/tt0093560"" target=""_blank"">tt0093560</a>","<a href=""https://www.imdb.com/title/tt0093560"" target=""_blank"">The Monster Squad</a>",12022,The Monster Squad,monster squad,monster squad,NA,action,1987,3597,28,movie,NA,NA,13509,tt0093560,878,NA,9,thYgTJfMO2HG7OJTVIAbbuHCx2D.jpg,8EVuqCcqFzQvc7X8E3fx3w4B5Td.jpg,"Count Dracula adjourns to Earth, accompanied by Frankenstein's Monster, the Wolfman, the Mummy, and the Gillman. The uglies are in search of a powerful amulet that will grant them power to rule the world. Our heroes - the Monster Squad are the only ones daring to stand in their way.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-07T05:51:32.000Z,12972,15,NA,NA
tt0444653,Keeping Mum,2005,3118,6.8,37094,99,Niall Johnson,"Richard Russo, Niall Johnson","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0444653"" target=""_blank"">tt0444653</a>","<a href=""https://www.imdb.com/title/tt0444653"" target=""_blank"">Keeping Mum</a>",10241,Keeping Mum,keeping mum,keeping mum,NA,comedy,2005,1815,28,movie,NA,NA,9687,tt0444653,227,NA,18,wVsGQt9s7djp7cDhjRbCPIj7nEV.jpg,zWc93uN9W1hZFIGozYMK1atO0Y3.jpg,A pastor preoccupied with writing the perfect sermon fails to realize that his wife is having an affair and his children are up to no good.,TRUE,FALSE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T11:24:06.000Z,12972,15,NA,NA
tt0101912,Frankie and Johnny,1991,3119,6.8,36844,118,Garry Marshall,Terrence McNally,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0101912"" target=""_blank"">tt0101912</a>","<a href=""https://www.imdb.com/title/tt0101912"" target=""_blank"">Frankie and Johnny</a>",148030,Frankie and Johnny,frankie johnny,frankie and johnny,NA,drama,1991,NA,NA,NA,NA,NA,3784,tt0101912,170,NA,24,mXn2VhwaRKAKahulvqLdM5i3t7D.jpg,zSOh7hriX4mQNVxhCz1yVY4aykn.jpg,"When Johnny is released from prison following a forgery charge, he quickly lands a job as a short-order cook at a New York diner. Following a brief fling with waitress Cora, Frankie develops an attraction for Cora's friend and fellow waitress Frankie. While Frankie resists Johnny's charms initially, she eventually relents when her best friend, Tim, persuades her to give Johnny a chance.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-03-24T05:50:20.000Z,2025-08-15T11:31:40.000Z,13297,15,NA,NA
tt0111127,Serial Mom,1994,3120,6.8,36812,95,John Waters,John Waters,"Comedy, Crime, Thriller","<a href=""https://www.imdb.com/title/tt0111127"" target=""_blank"">tt0111127</a>","<a href=""https://www.imdb.com/title/tt0111127"" target=""_blank"">Serial Mom</a>",11191,Serial Mom,serial mom,serial mom,NA,comedy,1994,2765,28,movie,NA,NA,11592,tt0111127,1084,NA,15,6BhM1PrIBtWRRUmTNBgXKuWKTy.jpg,vAZkFho9YdIXPmMdHMwr10Go2FF.jpg,"A picture perfect middle class family is shocked when they find out that one of their neighbors is receiving obscene phone calls. The mom takes slights against her family very personally, and it turns out she is indeed the one harassing the neighbor. As other slights befall her beloved family, the body count begins to increase.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-07-17T11:21:51.000Z,12972,15,NA,NA
tt0046876,Creature from the Black Lagoon,1954,3121,6.9,36788,79,Jack Arnold,"Harry Essex, Arthur A. Ross, Maurice Zimm, William Alland","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0046876"" target=""_blank"">tt0046876</a>","<a href=""https://www.imdb.com/title/tt0046876"" target=""_blank"">Creature from the Black Lagoon</a>",17418,Creature From the Black Lagoon,creature from black lagoon,creature from the black lagoon,NA,adventure,1954,9033,14557,movie,NA,NA,10973,tt0046876,625,NA,28,31P56eY3GQOA0wTwiW0gzkJyhSG.jpg,euCzA2Exc70MpTDCVYih8tdE7z1.jpg,"A scientific expedition searching for fossils along the Amazon River discover a prehistoric Gill-Man in the legendary Black Lagoon. The explorers capture the mysterious creature, but it breaks free. The Gill-Man returns to kidnap the lovely Kay, fiancée of one of the expedition, with whom it has fallen in love.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-01-29T21:00:41.000Z,2025-08-04T11:22:57.000Z,27486,15,NA,NA
tt0280760,Igby Goes Down,2002,3122,6.8,36774,98,Burr Steers,Burr Steers,"Comedy, Drama","<a href=""https://www.imdb.com/title/tt0280760"" target=""_blank"">tt0280760</a>","<a href=""https://www.imdb.com/title/tt0280760"" target=""_blank"">Igby Goes Down</a>",202243,Igby Goes Down,igby goes down,igby goes down,NA,comedy,2002,NA,NA,NA,NA,NA,9685,tt0280760,370,NA,9,szK2fXjZ88sM0aHFQ9JziyWIJ64.jpg,f53JBgzYESamcYT3LkUeeoSXPgi.jpg,A young man's peculiar upbringing renders him unable to competently cope with the struggle of growing up.,TRUE,TRUE,TRUE,FALSE,FALSE,2020-04-15T03:00:12.000Z,2025-06-09T09:16:24.000Z,13297,15,NA,NA
tt0078908,The Brood,1979,3123,6.8,36763,92,David Cronenberg,David Cronenberg,"Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078908"" target=""_blank"">tt0078908</a>","<a href=""https://www.imdb.com/title/tt0078908"" target=""_blank"">The Brood</a>",17562,The Brood,brood,brood,NA,horror,1979,9177,15853,movie,NA,NA,28942,tt0078908,1375,NA,17,mDr6XaqC9IKA2j35c24cGdc5a0W.jpg,zSEt4QXRI4Gypd9xvzvucOmPNl5.jpg,"A man tries to uncover an unconventional psychologist's therapy techniques on his institutionalized wife, while a series of brutal attacks committed by a brood of mutant children coincides with the husband's investigation.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-02-17T21:07:52.000Z,2025-07-20T11:15:50.000Z,28781,15,NA,NA
tt0165854,The Limey,1999,3124,6.9,36698,89,Steven Soderbergh,Lem Dobbs,"Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0165854"" target=""_blank"">tt0165854</a>","<a href=""https://www.imdb.com/title/tt0165854"" target=""_blank"">The Limey</a>",109307,The Limey,limey,limey,NA,action,1999,NA,NA,NA,NA,NA,10388,tt0165854,290,NA,12,jX5So39TH9Wx5wVjaknKm6eOC1T.jpg,efAnFInZYrenNvBlLIXN2oLYyNc.jpg,"The Limey follows Wilson, a tough English ex-con who travels to Los Angeles to avenge his daughter's death. Upon arrival, Wilson goes to task battling Valentine and an army of L.A.'s toughest criminals, hoping to find clues and piece together what happened. After surviving a near-death beating, getting thrown from a building and being chased down a dangerous mountain road, the Englishman decides to dole out some bodily harm of his own.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-03-07T22:11:58.000Z,2025-07-17T11:27:54.000Z,13297,15,NA,NA
tt0318374,The Cooler,2003,3125,6.9,36603,101,Wayne Kramer,"Frank Hannah, Wayne Kramer","Drama, Romance","<a href=""https://www.imdb.com/title/tt0318374"" target=""_blank"">tt0318374</a>","<a href=""https://www.imdb.com/title/tt0318374"" target=""_blank"">The Cooler</a>",106762,The Cooler,cooler,cooler,NA,drama,2003,NA,NA,NA,NA,NA,10744,tt0318374,7,NA,4,7oVJSFrqARW4jRRimEqEpHKAp1Z.jpg,gq3cZxo7SS6HAXdaxObLIyw9N1r.jpg,"Bernie works at a Las Vegas casino, where he uses his innate ability to bring about misfortune in those around him to jinx gamblers into losing. His imposing boss, Shelly Kaplow, is happy with the arrangement. But Bernie finds unexpected happiness when he begins dating attractive waitress Natalie Belisario.",TRUE,TRUE,FALSE,FALSE,FALSE,2020-03-07T01:39:56.000Z,2025-08-15T10:00:41.000Z,13297,15,NA,NA
tt6218358,Calibre,2018,3126,6.8,36427,101,Matt Palmer,Matt Palmer,"Drama, Thriller","<a href=""https://www.imdb.com/title/tt6218358"" target=""_blank"">tt6218358</a>","<a href=""https://www.imdb.com/title/tt6218358"" target=""_blank"">Calibre</a>",15700,Calibre,calibre,calibre,NA,horror,2018,7313,353,movie,NA,NA,474051,tt6218358,1166,NA,8,9YJqI5vudysYgU21YHfC2JHKG6t.jpg,gCVOQzV7Z556WnJFNeX7y8BFhyW.jpg,Two lifelong friends head up to an isolated Scottish Highlands village for a weekend hunting trip that descends into a never-ending nightmare as they attempt to cover up a horrific hunting accident.,TRUE,TRUE,TRUE,FALSE,FALSE,2018-08-01T13:06:40.000Z,2025-08-09T11:20:17.000Z,13297,15,NA,NA
tt5727282,Borg vs. McEnroe,2017,3128,6.9,35576,107,Janus Metz,Ronnie Sandahl,"Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt5727282"" target=""_blank"">tt5727282</a>","<a href=""https://www.imdb.com/title/tt5727282"" target=""_blank"">Borg vs. McEnroe</a>",105507,Borg vs McEnroe,borg vs mcenroe,borg vs mcenroe,NA,drama,2017,NA,NA,NA,NA,NA,397538,tt5727282,84,NA,7,led6mPvEAMsF5fpJUqiUy07ZPty.jpg,9jdg8VxleYb1DhPiEfHM7DzfvGw.jpg,"The Swedish Björn Borg and the American John McEnroe, the best tennis players in the world, maintain a legendary duel during the 1980 Wimbledon tournament.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-03-06T17:10:17.000Z,2025-07-12T11:25:46.000Z,13297,15,NA,NA
tt0380599,Oliver Twist,2005,3130,6.8,35146,130,Roman Polanski,"Charles Dickens, Ronald Harwood","Crime, Drama","<a href=""https://www.imdb.com/title/tt0380599"" target=""_blank"">tt0380599</a>","<a href=""https://www.imdb.com/title/tt0380599"" target=""_blank"">Oliver Twist</a>",10757,Oliver Twist,oliver twist,oliver twist,NA,crime,2005,2331,28,movie,NA,NA,257,tt0380599,51,NA,11,s4H3XiCwHrjtMP4cBCO5L5tDVg3.jpg,zhPdYZ3x2uanhM1SyBj4CuL6hSa.jpg,"Oliver Twist the modern filmed version of Charles Dickens bestseller, a Roman Polanski adaptation. The classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T11:24:13.000Z,12972,15,NA,NA
tt3172532,The Diary of a Teenage Girl,2015,3131,6.8,34750,102,Marielle Heller,"Phoebe Gloeckner, Marielle Heller","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt3172532"" target=""_blank"">tt3172532</a>","<a href=""https://www.imdb.com/title/tt3172532"" target=""_blank"">The Diary of a Teenage Girl</a>",19387,The Diary of a Teenage Girl,diary teenage girl,diary of a teenage girl,NA,drama,2015,NA,NA,NA,NA,NA,250124,tt3172532,406,NA,23,7iEYJKyWhroHpsyIxiV0z4WRtSI.jpg,5YlUrdYKuscD7pwf3yy9duVLbui.jpg,"Minnie Goetze is a 15-year-old aspiring comic-book artist, coming of age in the haze of the 1970s in San Francisco. Insatiably curious about the world around her, Minnie is a pretty typical teenage girl. Oh, except that she’s sleeping with her mother’s boyfriend.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-06-20T01:31:43.000Z,2025-08-11T11:20:44.000Z,37502,15,NA,NA
tt0114011,Now and Then,1995,3134,6.8,34117,102,Lesli Linka Glatter,I. Marlene King,"Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0114011"" target=""_blank"">tt0114011</a>","<a href=""https://www.imdb.com/title/tt0114011"" target=""_blank"">Now and Then</a>",20775,Now and Then,now then,now and then,NA,drama,1995,NA,NA,NA,NA,NA,9263,tt0114011,435,NA,11,ic529Vlnxmp2ArVSYr5vBLoNFEK.jpg,q31Ks8oAmM4Nq2CcGjyYYpdBAmh.jpg,"Waxing nostalgic about the bittersweet passage from childhood to puberty in this tender coming-of-age tale, four childhood girlfriends -- Teeny, Chrissy, Samantha and Roberta -- recall the magical summer of 1970. During their walk down memory lane, they reconcile experiences with boys, secrets, bullies and more.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-09-25T23:22:55.000Z,2025-07-17T11:23:05.000Z,38170,15,NA,NA
tt0067588,Play Misty for Me,1971,3136,6.9,34000,102,Clint Eastwood,"Jo Heims, Dean Riesner","Drama, Thriller","<a href=""https://www.imdb.com/title/tt0067588"" target=""_blank"">tt0067588</a>","<a href=""https://www.imdb.com/title/tt0067588"" target=""_blank"">Play Misty for Me</a>",62600,Play Misty for Me,play misty me,play misty for me,NA,crime,1971,NA,NA,NA,NA,NA,15393,tt0067588,372,NA,22,t7IeeXInCfUj8jz7coobeWjUX1e.jpg,eQnmElivu2yTlNbmvtaXgg3wnW8.jpg,"A brief fling between a male disc jockey and an obsessed female fan takes a frightening, and perhaps even deadly turn when another woman enters the picture.",TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-25T04:05:40.000Z,2025-07-25T11:27:42.000Z,13297,15,NA,NA
tt0469021,Alan Partridge,2013,3138,6.9,33635,90,Declan Lowney,"Neil Gibbons, Rob Gibbons, Steve Coogan, Armando Iannucci, Peter Baynham, Patrick Marber","Action, Comedy, Crime","<a href=""https://www.imdb.com/title/tt0469021"" target=""_blank"">tt0469021</a>","<a href=""https://www.imdb.com/title/tt0469021"" target=""_blank"">Alan Partridge</a>",25823,Alan Partridge: Alpha Papa,alan partridge alpha papa,alan partridge alpha papa,NA,crime,2013,NA,NA,NA,NA,NA,177699,tt0469021,8,NA,16,s4oEW0Ty5cxEiwcZVImUduvIijN.jpg,oqdSe46XQ9CKcj1WMyfD2LaVoER.jpg,Alan Partridge has had many ups and downs in life—national television broadcaster; responsible for killing a guest on live TV; local radio broadcaster; nervous breakdown in Dundee; and a self-published book that was subsequently recalled and pulped. Alan tries to salvage his public career while negotiating a potentially violent turn of events at North Norfolk Digital Radio.,TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T16:27:37.000Z,2025-05-21T11:23:06.000Z,13297,15,NA,NA
tt0116361,Freeway,1996,3139,6.8,33480,104,Matthew Bright,Matthew Bright,"Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0116361"" target=""_blank"">tt0116361</a>","<a href=""https://www.imdb.com/title/tt0116361"" target=""_blank"">Freeway</a>",16561,Freeway,freeway,freeway,NA,comedy,1996,8176,5187,movie,NA,NA,11229,tt0116361,867,NA,18,q86f264W90GIUeg1Ovf4T1PIBA.jpg,m0pAARUq3foDWFsrUmlYDHtNPE9.jpg,"Following the arrest of her mother, Ramona, young Vanessa Lutz decides to go in search of her estranged grandmother. On the way, she is given a ride by school counselor Bob Wolverton. During the journey, Lutz begins to realize that Bob is the notorious I-5 Killer and manages to escape by shooting him several times. Wounded but still very much alive, Bob pursues Lutz across the state in this modern retelling of Little Red Riding Hood.",TRUE,TRUE,TRUE,FALSE,FALSE,2018-10-24T20:29:46.000Z,2025-07-10T11:23:38.000Z,18127,15,NA,NA
tt2987732,Suck Me Shakespeer,2013,3140,6.9,33470,119,Bora Dagtekin,Bora Dagtekin,Comedy,"<a href=""https://www.imdb.com/title/tt2987732"" target=""_blank"">tt2987732</a>","<a href=""https://www.imdb.com/title/tt2987732"" target=""_blank"">Suck Me Shakespeer</a>",23668,Suck Me Shakespeer,suck me shakespeer,suck me shakespeer,NA,comedy,2013,NA,NA,NA,NA,NA,233063,tt2987732,63,NA,11,p8LlfRewGJkf67UhVM0s70IfNBt.jpg,hV88MiailtnGVF6rbp6Ug6UBKYS.jpg,A comedy that follows an ex-con who lands a position at a school that sits over the spot where money from one of his earlier robberies was stashed.,TRUE,TRUE,TRUE,FALSE,FALSE,2020-02-22T14:50:22.000Z,2025-08-04T11:23:15.000Z,13297,15,NA,NA
tt0098546,UHF,1989,3141,6.9,33317,97,Jay Levey,"'Weird Al' Yankovic, Jay Levey, Charles Holloway","Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0098546"" target=""_blank"">tt0098546</a>","<a href=""https://www.imdb.com/title/tt0098546"" target=""_blank"">UHF</a>",12461,UHF,uhf,uhf,NA,comedy,1989,4036,28,movie,NA,NA,11959,tt0098546,926,NA,16,vXH2TIr6KzyJs05H7WF8tWsor8t.jpg,wxx5YQLKVH1WMSRXQAUnC76r4iY.jpg,The eccentric new manager of a UHF television channel tries to save the station from financial ruin with an odd array of programming.,TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-05-31T11:17:44.000Z,12972,15,NA,NA
